Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
3413,18.209,1007.7,68.136,3.0774,21.601,1061.6,549.91,118.98,11.06,3.1713,56.779
3414,17.958,1007.7,68.251,2.8584,19.683,1050.2,550.07,110.86,10.516,4.8123,58.38
3415,17.431,1007.7,71.741,2.7608,18.991,1046.2,550.14,108.11,10.374,4.8167,57.711
3416,18.539,1008.0,72.784,2.9367,20.156,1053.1,550.14,112.35,10.567,3.898,53.814
3417,21.485,1008.2,63.67,2.9382,20.133,1052.4,550.23,110.98,10.55,3.719,50.882
3418,24.424,1008.3,53.954,3.7825,26.357,1087.7,549.95,135.31,12.255,2.2903,57.873
3419,26.45,1008.5,42.655,3.9221,27.393,1093.5,549.61,138.67,12.612,1.9736,60.979
3420,27.686,1008.8,40.47,3.7809,26.381,1087.7,549.92,134.62,12.211,2.228,59.531
3421,27.859,1008.9,45.927,3.8598,26.72,1090.0,550.36,136.41,12.41,2.5782,57.485
3422,28.195,1009.0,48.567,3.8781,26.405,1088.7,550.3,136.09,12.372,2.4102,55.327
3423,28.456,1009.0,47.168,3.8128,25.991,1086.3,550.2,134.25,12.231,2.7605,55.379
3424,28.07,1008.8,48.41,3.9257,26.958,1091.2,549.63,137.65,12.506,1.7747,56.049
3425,28.033,1008.7,45.289,4.0609,27.876,1096.1,549.73,140.37,12.674,1.1757,59.078
3426,27.493,1008.8,45.361,3.9413,27.442,1094.2,550.21,139.46,12.508,1.4677,58.211
3427,26.799,1009.0,48.739,3.8534,27.415,1094.3,549.71,140.0,12.593,2.0223,58.088
3428,25.738,1009.6,50.721,3.8098,27.059,1092.5,550.2,139.0,12.514,1.7821,57.178
3429,24.422,1010.0,56.155,3.8926,27.547,1094.8,550.24,140.91,12.552,1.6707,56.173
3430,23.443,1010.6,55.96,3.8945,27.612,1095.0,549.97,141.21,12.576,1.7198,58.192
3431,23.024,1011.2,56.898,3.7437,26.73,1090.5,550.09,138.25,12.344,1.7725,57.119
3432,22.166,1011.2,59.089,3.3697,23.809,1074.1,549.62,126.75,11.568,2.2158,51.616
3433,20.693,1011.4,62.728,3.0643,21.697,1061.7,549.86,118.5,11.014,3.0457,53.043
3434,19.064,1011.5,66.374,3.0101,21.221,1059.4,549.97,117.11,10.912,3.186,54.832
3435,17.8,1011.4,69.877,2.9714,20.906,1057.8,549.95,115.95,10.897,3.4672,54.964
3436,17.065,1011.3,73.566,3.0532,21.34,1060.6,550.06,118.42,11.014,2.9475,55.069
3437,17.051,1011.1,73.786,3.054,21.476,1061.0,550.0,118.71,11.016,2.7326,56.504
3438,17.41,1011.2,73.12,2.7859,19.273,1047.6,550.11,108.9,10.398,4.4395,56.283
3439,17.203,1011.4,74.772,2.7843,19.111,1046.8,550.04,108.4,10.377,4.6904,56.144
3440,18.151,1011.8,75.245,2.9033,20.166,1052.5,549.9,112.17,10.619,4.3733,55.865
3441,20.98,1012.5,65.775,2.9459,20.545,1054.2,550.09,112.25,10.691,3.8536,51.969
3442,24.053,1013.0,59.149,2.7436,18.512,1041.4,549.71,102.44,10.099,5.309,50.042
3443,26.434,1013.2,54.3,2.7715,18.814,1043.4,549.67,103.87,10.26,4.8173,49.088
3444,28.069,1013.3,48.061,2.9731,19.822,1050.0,549.84,108.35,10.554,3.9915,49.705
3445,27.522,1013.5,56.926,2.7898,18.709,1043.3,549.82,103.64,10.255,5.3492,47.535
3446,25.632,1013.4,66.487,2.9025,19.48,1047.7,550.37,107.02,10.408,5.323,47.34
3447,26.333,1013.2,58.828,3.616,24.909,1080.2,550.41,129.9,12.009,3.0224,50.792
3448,24.585,1013.4,69.0,3.882,27.284,1093.3,550.37,140.03,12.624,2.1685,52.859
3449,22.536,1013.3,71.169,3.8636,27.408,1094.2,550.26,141.28,12.585,1.9362,54.005
3450,22.939,1013.2,71.703,3.3323,23.662,1073.2,550.38,125.78,11.543,2.9363,48.233
3451,24.116,1013.2,65.732,3.3537,23.616,1072.8,550.23,124.93,11.478,2.6058,47.373
3452,24.226,1013.3,59.416,3.429,23.717,1073.4,550.41,125.07,11.561,1.8578,47.704
3453,23.244,1013.6,59.453,3.5795,25.143,1082.0,550.42,131.91,11.985,1.7986,52.861
3454,22.11,1013.9,61.847,2.9091,20.103,1052.3,550.1,110.86,10.596,4.4989,52.098
3455,20.831,1014.2,70.03,3.7174,26.427,1089.4,550.05,138.63,12.398,1.9706,55.121
3456,20.342,1014.2,71.926,3.6835,26.187,1087.6,549.65,137.24,12.311,2.0684,54.562
3457,20.067,1014.0,75.141,3.8549,27.596,1095.1,549.55,142.75,12.642,1.7822,54.96
3458,19.541,1013.8,79.393,3.871,27.624,1094.9,549.08,143.24,12.636,1.3409,53.275
3459,19.054,1013.7,80.048,3.858,27.338,1094.8,549.73,142.75,12.681,1.3258,54.269
3460,18.695,1013.4,76.765,3.8366,27.343,1094.5,549.78,142.9,12.59,1.32,54.085
3461,18.585,1013.2,75.019,3.7762,26.965,1092.9,549.93,141.63,12.577,1.0607,54.213
3462,18.511,1013.2,74.969,3.8253,27.355,1094.8,549.86,142.96,12.677,1.4038,54.646
3463,19.033,1013.5,72.947,3.8105,27.171,1093.4,549.94,141.61,12.595,1.4148,53.106
3464,20.841,1013.7,66.839,3.9389,27.939,1096.6,549.71,143.11,12.736,1.5099,52.943
3465,22.645,1014.2,69.581,3.9472,27.949,1097.1,549.64,142.68,12.661,1.4438,52.372
3466,24.238,1014.6,71.254,3.976,27.937,1097.2,549.6,142.46,12.76,1.4501,52.713
3467,25.37,1014.8,65.779,3.973,27.819,1096.7,550.25,141.83,12.708,1.073,52.699
3468,27.574,1015.1,52.078,3.9979,28.056,1097.8,549.77,141.97,12.802,1.1725,56.696
3469,27.504,1015.1,53.296,4.0076,27.753,1096.6,550.11,141.37,12.772,1.5222,55.587
3470,27.845,1014.9,51.054,4.0468,27.924,1097.2,549.8,141.25,12.699,1.6298,57.222
3471,28.423,1014.6,49.853,4.0412,28.008,1097.5,549.57,141.58,12.806,1.7208,56.997
3472,28.383,1014.6,45.063,4.1127,28.41,1099.0,549.59,142.04,12.813,1.6971,60.62
3473,29.18,1014.4,39.994,4.1097,28.428,1099.1,549.49,141.82,12.887,1.1462,60.692
3474,29.28,1014.4,45.26,3.9879,27.492,1094.6,550.18,139.28,12.615,1.254,55.619
3475,28.806,1014.6,45.562,3.9497,27.528,1094.6,550.21,139.11,12.639,1.9302,57.486
3476,28.166,1014.9,42.946,3.9176,27.752,1095.8,549.61,139.78,12.609,2.038,60.186
3477,26.449,1015.2,43.874,3.8956,27.348,1094.0,549.96,139.28,12.654,2.0701,58.578
3478,23.983,1015.4,51.649,3.8125,27.06,1092.9,550.16,139.59,12.544,1.7197,57.672
3479,21.661,1015.7,61.34,3.7211,26.659,1091.6,550.06,139.6,12.479,1.2975,54.103
3480,20.169,1016.0,70.464,3.6934,26.367,1089.2,549.5,138.71,12.428,1.3581,53.382
3481,19.397,1016.1,75.802,4.1969,30.298,1099.9,543.05,150.73,13.35,1.5099,51.249
3482,18.686,1015.9,75.772,4.2531,30.772,1100.0,541.36,152.7,13.48,1.4204,49.405
3483,18.254,1015.8,74.785,4.3068,31.23,1100.0,539.84,153.85,13.539,1.4481,49.269
3484,18.146,1015.7,76.25,4.2724,30.866,1100.1,541.27,153.09,13.428,1.5813,52.452
3485,18.272,1015.9,79.086,4.3149,31.209,1099.9,540.21,153.37,13.554,1.4649,50.54
3486,18.115,1016.3,79.36,4.2858,31.007,1100.1,540.8,153.21,13.483,1.533,50.595
3487,17.681,1016.6,81.785,2.7945,19.249,1047.7,549.97,108.66,10.431,5.3046,57.111
3488,18.941,1016.9,84.652,4.4376,31.917,1098.2,537.25,153.43,13.638,1.6012,49.582
3489,21.544,1017.2,79.589,4.4564,31.599,1100.0,539.38,152.17,13.571,1.3796,48.333
3490,24.153,1017.4,67.055,4.425,31.214,1100.0,540.54,151.13,13.486,1.5653,48.355
3491,25.983,1017.3,60.188,4.4528,31.351,1100.1,539.99,151.31,13.577,0.95039,46.33
3492,28.036,1017.3,49.384,4.3034,30.489,1099.9,542.79,149.68,13.362,1.0279,46.759
3493,28.195,1017.3,43.492,4.2941,30.256,1100.0,543.63,149.71,13.29,1.5694,48.401
3494,28.138,1017.2,35.945,4.3985,30.82,1099.0,541.09,149.12,13.435,1.508,53.19
3495,28.122,1017.0,37.457,4.352,30.604,1100.0,542.47,151.09,13.344,1.383,47.711
3496,27.449,1016.9,38.634,4.4128,31.124,1100.0,540.68,152.05,13.47,1.7548,47.347
3497,27.311,1016.6,42.645,4.4316,31.293,1100.0,540.27,152.28,13.521,1.7486,48.326
3498,26.914,1016.4,43.777,4.1006,28.692,1099.3,548.28,143.35,12.946,1.7796,60.851
3499,26.408,1016.5,48.968,3.8323,26.713,1091.3,550.33,137.23,12.514,1.9313,57.163
3500,25.623,1016.7,53.302,3.9531,27.685,1096.5,549.98,141.07,12.618,1.6195,57.802
3501,24.312,1016.9,61.576,3.9986,28.254,1098.9,549.31,143.59,12.844,1.4681,55.933
3502,22.834,1017.4,69.128,4.0767,28.921,1099.9,547.24,146.43,13.1,1.5615,52.782
3503,21.178,1017.5,77.227,4.3208,30.976,1099.9,540.45,151.85,13.529,1.2858,47.335
3504,20.017,1017.3,83.552,4.3612,31.053,1100.0,539.96,152.77,13.55,1.2026,46.374
3505,19.389,1017.2,86.223,4.3003,30.353,1099.9,542.24,151.35,13.374,1.5158,48.315
3506,19.047,1017.1,86.799,4.3444,30.71,1099.8,540.96,152.39,13.504,1.6348,48.259
3507,18.792,1016.8,88.26,4.4054,30.979,1099.9,540.01,153.02,13.554,1.493,48.136
3508,18.702,1016.7,88.296,4.3485,30.415,1100.0,542.01,151.86,13.442,1.5573,48.972
3509,18.58,1016.8,88.398,4.3709,30.738,1100.0,540.9,152.58,13.485,1.9587,50.549
3510,18.525,1017.1,89.329,3.9344,27.219,1086.3,544.67,140.01,12.576,1.8867,49.829
3511,19.053,1017.1,89.147,2.9031,19.504,1050.2,550.37,110.21,10.561,4.1519,51.054
3512,20.104,1017.3,88.234,2.9633,20.208,1053.4,550.11,112.04,10.58,3.6652,48.803
3513,22.44,1017.5,78.524,4.0015,28.071,1085.4,542.96,139.16,12.629,2.1467,48.294
3514,24.802,1017.3,66.166,4.3796,30.89,1100.2,541.88,150.25,13.423,2.1701,49.49
3515,26.358,1017.0,54.009,4.4036,31.007,1099.9,541.31,150.56,13.439,2.0213,51.115
3516,28.015,1016.9,38.671,4.3373,30.506,1099.9,543.05,150.19,13.326,2.0596,53.716
3517,28.412,1016.8,33.552,4.4213,31.24,1099.9,540.6,152.07,13.515,1.5765,51.446
3518,29.009,1016.8,33.279,4.4025,31.046,1100.0,541.1,151.72,13.489,1.0398,48.872
3519,29.334,1016.7,30.368,4.4469,31.4,1099.9,540.11,152.4,13.551,1.2423,49.633
3520,29.271,1016.4,30.744,4.359,30.668,1100.0,542.46,150.34,13.371,1.643,52.865
3521,29.192,1016.4,32.176,4.4308,31.254,1099.9,540.57,152.06,13.474,1.8364,50.545
3522,28.996,1016.3,33.369,4.3412,30.628,1100.1,542.59,150.98,13.377,1.8454,50.457
3523,28.422,1016.2,41.26,4.3543,30.694,1100.0,542.47,150.56,13.404,1.963,49.615
3524,27.57,1016.4,42.803,4.3351,30.767,1100.1,542.26,150.64,13.347,1.7598,48.846
3525,26.307,1016.9,44.445,4.336,30.952,1099.9,541.48,151.3,13.448,1.7587,49.11
3526,24.685,1017.5,53.643,4.2763,30.693,1100.1,542.18,150.9,13.401,1.8138,49.481
3527,22.943,1018.1,65.102,4.2445,30.701,1100.1,541.95,151.14,13.417,1.5349,48.834
3528,21.811,1018.3,74.447,4.2339,30.404,1100.1,542.99,150.4,13.327,1.6483,48.523
3529,21.094,1018.2,79.179,4.1813,29.815,1099.8,544.7,149.48,13.234,1.8817,49.292
3530,20.52,1018.0,81.761,4.299,30.81,1100.1,541.46,151.65,13.411,1.6129,47.331
3531,20.261,1017.9,84.06,4.3998,31.314,1100.0,539.65,152.77,13.567,1.7681,47.372
3532,20.573,1017.7,84.796,4.3117,30.606,1099.9,541.81,151.04,13.444,1.3432,46.772
3533,20.849,1017.6,84.16,4.2989,30.657,1100.0,541.84,151.08,13.436,0.48633,44.872
3534,21.036,1017.7,83.661,4.2984,30.782,1099.8,541.63,150.98,13.359,0.66104,45.528
3535,21.246,1017.9,82.787,2.8357,19.513,1049.4,550.24,109.04,10.393,3.6983,47.806
3536,21.801,1018.1,81.328,4.2072,29.794,1098.2,543.59,147.9,13.192,0.74872,47.645
3537,23.777,1018.4,65.748,4.4834,31.986,1099.8,537.41,152.63,13.657,0.76968,45.587
3538,25.664,1018.6,49.501,4.432,31.457,1099.9,538.97,152.5,13.645,1.2739,47.435
3539,26.926,1018.8,45.813,4.3563,30.844,1100.0,541.31,151.14,13.451,1.304,48.377
3540,27.662,1018.7,40.002,4.3066,30.61,1099.9,542.12,150.88,13.349,1.2296,48.565
3541,27.741,1018.7,38.52,4.3669,31.025,1100.0,540.64,151.93,13.473,1.878,49.858
3542,27.69,1019.0,37.325,4.2926,30.565,1100.0,542.21,151.27,13.415,2.1842,51.209
3543,27.956,1018.7,37.112,4.4261,31.504,1099.9,539.11,153.06,13.586,2.4406,50.584
3544,27.7,1018.5,39.73,4.268,30.13,1099.4,543.54,149.1,13.274,1.7508,52.43
3545,27.616,1018.4,41.262,4.3652,30.865,1100.0,541.66,151.33,13.416,1.5278,48.547
3546,27.156,1018.4,43.373,4.2986,30.341,1100.0,542.98,150.64,13.354,1.4338,48.749
3547,26.297,1018.4,45.338,4.3783,31.104,1100.0,540.49,152.03,13.456,1.5112,48.074
3548,25.597,1018.8,48.865,4.2941,30.539,1100.1,542.25,150.97,13.417,0.89638,47.453
3549,24.413,1018.9,55.997,4.3153,30.774,1100.0,541.46,151.21,13.45,1.0877,47.432
3550,23.056,1019.3,62.777,4.2547,30.505,1100.0,542.3,150.94,13.379,1.6653,49.305
3551,21.805,1019.4,67.889,4.3234,31.212,1099.9,539.84,152.78,13.532,1.9929,49.249
3552,20.616,1019.3,74.517,4.2231,30.352,1100.1,542.41,151.23,13.418,2.0811,50.016
3553,19.793,1018.8,77.713,4.2249,30.467,1100.1,542.13,151.66,13.429,1.6886,49.151
3554,19.276,1018.6,80.083,4.2982,30.802,1099.9,540.95,152.72,13.511,1.307,47.678
3555,19.297,1018.3,79.898,4.4007,31.564,1099.9,538.55,153.95,13.618,1.5631,48.312
3556,19.382,1018.0,79.544,4.3045,30.933,1099.9,540.43,152.74,13.501,1.3202,48.585
3557,19.188,1017.7,77.319,4.3507,31.232,1099.8,539.36,153.74,13.591,0.78831,47.978
3558,18.74,1017.7,78.732,4.2783,30.705,1099.9,541.09,152.87,13.411,0.6947,48.123
3559,19.119,1017.5,79.936,3.0581,21.327,1055.3,547.08,115.01,11.001,4.2186,50.096
3560,20.253,1017.6,78.55,4.0882,28.954,1090.3,541.46,144.08,13.002,1.736,49.358
3561,21.89,1017.6,71.607,4.4176,31.357,1100.0,539.21,152.52,13.579,0.71671,45.864
3562,22.865,1017.6,64.816,4.4182,31.324,1100.1,539.41,152.68,13.578,1.3797,47.447
3563,24.325,1017.4,59.083,4.3203,30.611,1099.9,541.79,150.9,13.435,1.4921,48.444
3564,25.136,1017.5,56.059,4.2896,30.308,1099.9,542.86,150.43,13.328,1.3046,47.479
3565,24.815,1017.5,57.478,4.32,30.548,1099.9,542.01,151.01,13.415,1.3668,47.637
3566,24.751,1017.4,57.571,4.2604,30.125,1100.1,543.51,150.11,13.29,1.1556,48.514
3567,25.179,1017.1,55.911,4.3395,30.526,1099.8,542.64,150.57,13.361,1.4464,48.841
3568,25.101,1016.8,57.06,4.3639,30.523,1100.0,542.57,150.73,13.376,1.3789,47.361
3569,25.583,1016.5,53.143,4.3864,30.821,1099.9,541.75,151.24,13.423,1.5614,48.02
3570,25.923,1016.2,48.207,4.3761,30.76,1099.9,541.81,151.49,13.418,1.553,48.395
3571,25.988,1016.2,51.699,4.3449,30.64,1099.3,541.83,150.79,13.382,1.7023,48.822
3572,25.203,1016.5,56.438,4.3567,30.841,1099.8,541.28,151.41,13.426,1.6977,48.687
3573,23.712,1016.5,60.672,4.3528,30.972,1100.0,540.73,152.11,13.469,1.6271,48.343
3574,22.287,1016.8,66.155,4.3214,31.006,1100.0,540.68,152.3,13.52,1.906,49.751
3575,21.277,1016.9,71.83,4.4064,31.741,1100.0,538.25,153.9,13.673,1.7815,49.123
3576,20.122,1016.6,77.862,4.2542,30.436,1099.9,542.15,151.63,13.37,1.8173,50.307
3577,19.315,1016.2,81.882,4.2994,30.704,1099.9,541.29,152.1,13.448,1.4809,48.552
3578,18.557,1015.9,82.258,4.3348,31.022,1100.0,540.38,153.37,13.57,0.99542,47.323
3579,18.066,1015.7,85.987,4.2758,30.329,1099.9,542.45,151.75,13.345,1.1983,48.441
3580,17.899,1015.6,86.552,4.3684,31.031,1099.9,540.3,153.45,13.553,1.7519,49.963
3581,17.98,1015.4,88.039,4.3996,31.177,1100.0,539.85,153.4,13.55,1.5086,50.627
3582,18.135,1015.2,88.252,3.7334,26.059,1079.4,545.18,134.97,12.176,2.8686,52.997
3583,18.501,1015.2,87.683,2.9059,19.542,1050.4,550.36,110.33,10.455,4.2852,51.607
3584,19.734,1015.4,84.769,2.9012,19.637,1050.2,549.91,109.93,10.407,3.7683,48.509
3585,21.756,1015.6,78.532,3.3367,22.932,1063.9,547.14,120.98,11.314,3.0215,47.151
3586,23.653,1015.5,68.81,4.3076,30.375,1099.9,543.28,149.49,13.324,1.3096,46.682
3587,24.844,1015.4,62.098,4.3797,30.897,1100.0,541.67,150.39,13.471,1.1711,46.376
3588,26.0,1015.5,56.617,4.3312,30.547,1100.0,542.88,149.87,13.293,1.3685,46.702
3589,26.827,1015.3,54.08,4.2783,29.993,1100.1,544.98,148.35,13.203,1.4533,48.189
3590,27.486,1015.2,50.222,4.3312,30.421,1099.9,543.45,149.19,13.303,0.85788,47.388
3591,27.894,1015.1,47.047,4.2576,29.914,1100.0,545.19,147.96,13.256,0.74618,47.704
3592,28.644,1014.8,43.02,4.2465,29.834,1099.9,545.45,147.31,13.164,1.0789,49.65
3593,29.077,1014.5,42.296,4.2303,29.71,1100.0,545.93,147.0,13.114,0.96754,49.525
3594,28.589,1014.5,45.933,4.3647,30.605,1099.9,542.88,149.02,13.327,1.0707,47.448
3595,27.547,1014.7,50.545,4.35,30.511,1100.0,543.29,149.37,13.294,1.3526,47.381
3596,26.486,1014.9,52.32,4.3613,30.924,1099.9,541.82,150.56,13.362,1.1535,46.826
3597,25.057,1015.0,59.334,4.2574,30.242,1099.9,544.03,149.36,13.28,1.2013,47.087
3598,23.76,1015.3,65.803,4.2677,30.622,1100.0,542.71,150.22,13.327,1.4916,47.425
3599,22.686,1015.5,70.612,4.2745,30.829,1099.9,541.94,150.97,13.373,1.0501,46.902
3600,21.387,1015.5,74.405,4.262,30.574,1100.0,542.51,151.1,13.415,1.0969,47.961
3601,20.206,1015.4,79.558,4.2213,30.17,1099.9,543.69,150.51,13.294,1.7423,50.244
3602,19.649,1015.1,82.764,4.3324,30.868,1099.9,541.39,151.9,13.491,1.8106,49.737
3603,18.832,1014.8,82.918,4.3027,30.757,1099.9,541.61,152.4,13.456,1.8513,50.08
3604,18.136,1014.7,85.689,4.4215,31.424,1100.0,539.41,153.91,13.629,1.9698,50.664
3605,17.91,1014.5,86.19,4.376,31.021,1099.8,540.72,153.3,13.506,1.572,50.09
3606,17.558,1014.6,85.274,2.9235,19.82,1051.3,550.34,111.5,10.594,4.599,55.254
3607,17.846,1014.5,85.163,2.8473,19.345,1048.5,549.87,109.41,10.44,4.8068,54.705
3608,19.268,1014.7,84.6,3.8137,26.731,1084.4,546.5,136.96,12.351,2.6951,52.193
3609,22.402,1014.8,72.336,4.3638,30.876,1100.0,541.83,150.37,13.362,1.5495,47.697
3610,25.635,1014.9,58.949,4.3833,30.918,1100.0,542.08,150.18,13.396,1.5866,48.428
3611,27.852,1014.9,54.919,4.3771,30.306,1099.9,543.82,148.89,13.285,1.0725,48.667
3612,29.258,1015.0,49.987,4.2985,29.813,1100.1,545.45,148.2,13.168,0.87879,47.941
3613,29.375,1015.0,50.328,4.4191,30.632,1099.9,542.66,150.01,13.352,1.3175,48.815
3614,29.394,1014.8,49.925,4.3549,30.208,1100.0,544.09,149.14,13.256,9.2897,25.905
3615,29.595,1014.6,44.917,4.438,30.783,1100.0,542.35,149.76,13.371,11.845,36.676
3616,30.098,1014.5,43.22,4.3753,30.49,1100.0,543.57,148.95,13.311,2.1085,50.674
3617,30.153,1014.3,42.942,4.3817,30.773,1100.0,542.58,149.12,13.323,2.4516,51.141
3618,30.2,1014.1,43.261,4.3279,30.441,1100.0,543.8,148.46,13.318,2.4179,51.41
3619,29.7,1014.0,45.374,4.3117,30.274,1100.0,544.16,148.19,13.255,2.0247,50.155
3620,28.715,1014.2,43.369,4.3018,30.289,1100.0,544.3,148.12,13.266,1.7975,50.239
3621,27.228,1014.3,47.98,4.3411,30.844,1100.0,542.19,150.05,13.363,1.567,48.413
3622,25.916,1014.5,54.333,4.2706,30.425,1100.0,543.53,149.51,13.283,1.6781,48.965
3623,24.266,1014.8,60.859,4.2968,30.967,1099.9,541.53,151.02,13.413,1.4522,48.085
3624,22.41,1014.6,69.381,4.1778,30.047,1100.1,544.52,149.74,13.275,1.5958,49.602
3625,21.218,1014.4,76.279,4.2642,30.619,1099.8,542.3,151.33,13.412,1.6889,49.087
3626,20.361,1014.2,79.783,4.2667,30.478,1100.0,542.68,151.35,13.379,1.5768,49.314
3627,19.645,1014.1,83.537,4.3346,30.797,1100.0,541.36,152.03,13.465,1.6754,49.0
3628,19.29,1014.0,85.649,4.3024,30.43,1100.2,542.76,151.27,13.363,1.3501,48.277
3629,19.291,1013.8,86.917,4.3289,30.67,1099.9,542.13,151.58,13.425,0.94962,46.826
3630,19.099,1013.9,87.057,4.2705,30.004,1100.0,544.05,150.44,13.212,0.82885,47.163
3631,18.889,1014.1,87.768,4.3055,30.257,1099.8,543.17,151.05,13.321,1.0125,48.171
3632,20.288,1014.3,88.2,4.3283,30.431,1099.9,542.73,150.56,13.35,0.82345,47.068
3633,23.309,1014.5,79.074,4.3214,30.36,1099.9,543.57,148.97,13.303,1.2278,47.454
3634,25.776,1014.5,68.013,4.2999,30.0,1099.9,544.79,147.84,13.232,1.5741,48.405
3635,27.287,1014.4,63.621,4.2781,29.798,1100.0,545.63,147.33,13.19,1.5809,47.43
3636,28.819,1014.4,57.976,4.2931,30.002,1099.9,544.96,147.61,13.198,1.614,47.653
3637,29.311,1014.2,53.771,4.247,29.768,1099.9,545.73,147.4,13.138,1.4889,48.098
3638,29.651,1014.0,51.949,4.2357,29.568,1099.8,546.29,146.82,13.104,0.64932,46.956
3639,29.799,1013.7,52.344,4.1952,29.261,1099.9,547.52,146.07,13.02,1.2298,48.34
3640,30.001,1013.3,51.679,4.2752,29.814,1100.1,545.93,146.95,13.172,5.623,45.273
3641,30.475,1012.8,43.209,4.1701,28.693,1099.4,548.88,143.94,12.938,2.0678,50.073
3642,30.677,1012.7,41.047,4.2632,29.543,1099.3,546.4,145.49,13.088,2.6991,55.525
3643,29.964,1012.7,45.74,4.3273,30.163,1100.1,544.58,147.43,13.272,2.2571,49.823
3644,28.835,1012.6,47.492,4.2535,29.758,1099.9,545.79,147.1,13.173,1.8673,49.384
3645,27.221,1012.5,52.06,4.1715,29.413,1100.1,546.77,147.32,13.032,2.3551,50.257
3646,25.596,1012.6,58.429,4.2712,30.421,1099.9,543.62,149.31,13.307,1.7708,49.148
3647,24.698,1012.7,67.707,4.2043,29.802,1099.9,545.68,148.03,13.158,1.6192,49.402
3648,23.967,1012.4,70.735,4.2033,29.966,1099.8,545.12,148.41,13.224,2.0457,50.162
3649,22.85,1012.0,75.451,4.1042,29.386,1099.7,546.76,147.6,13.066,1.7779,49.208
3650,22.413,1011.5,79.72,4.1418,29.403,1099.2,546.31,147.23,13.074,1.4598,47.932
3651,22.384,1011.2,79.89,4.2018,30.08,1100.0,544.86,148.92,13.212,1.5925,47.851
3652,22.186,1011.1,81.979,4.204,29.758,1099.9,545.81,148.18,13.212,1.894,48.586
3653,22.177,1010.9,83.62,4.2339,29.933,1100.0,545.15,148.56,13.221,1.8624,47.288
3654,21.771,1010.7,84.462,4.2717,30.144,1099.9,544.15,149.51,13.302,1.7226,46.615
3655,21.743,1010.6,85.554,4.2905,30.182,1099.9,543.92,149.66,13.291,1.5643,46.198
3656,22.812,1010.8,84.954,4.3137,30.382,1099.9,543.75,149.13,13.224,1.1575,44.784
3657,24.931,1010.8,74.712,4.3091,30.164,1099.8,544.65,148.15,13.256,1.5107,45.972
3658,26.758,1010.7,69.198,4.3235,30.061,1099.9,544.93,147.6,13.182,1.6057,45.402
3659,28.257,1010.6,63.548,4.2496,29.332,1099.9,547.3,145.9,13.091,0.85657,43.771
3660,29.551,1010.6,58.004,4.1803,28.802,1098.7,548.25,144.42,12.937,0.95291,44.088
3661,29.642,1010.4,56.955,4.2036,28.909,1099.8,548.64,144.99,12.981,1.3981,46.259
3662,30.064,1010.1,54.069,4.1801,28.702,1098.3,548.45,143.97,12.905,1.3556,46.689
3663,30.422,1009.6,52.653,4.3331,29.786,1100.0,546.06,145.93,13.136,1.7696,48.114
3664,30.528,1009.3,51.416,4.5247,31.219,1099.8,541.22,149.06,13.506,1.682,46.159
3665,30.41,1008.9,50.945,4.383,30.205,1099.9,544.49,147.13,13.201,1.0174,45.873
3666,29.95,1008.5,52.053,4.1443,28.468,1098.6,549.44,143.63,12.766,1.1395,47.741
3667,29.312,1008.0,53.528,4.1901,29.014,1098.7,547.71,144.89,12.947,1.7668,48.257
3668,28.328,1007.8,56.208,4.179,29.153,1099.9,548.1,145.87,13.021,1.686,50.069
3669,27.245,1007.7,58.348,4.2005,29.511,1099.8,546.82,147.03,13.11,1.839,50.513
3670,25.904,1007.8,63.035,4.1537,29.436,1099.9,547.14,147.01,13.109,1.7957,49.951
3671,24.588,1007.5,69.656,4.1578,29.613,1099.9,546.33,147.68,13.107,1.6885,49.299
3672,23.52,1007.1,75.279,4.131,29.161,1099.8,547.58,146.97,13.077,1.4952,49.327
3673,23.4,1006.7,77.167,4.1358,29.522,1099.5,546.48,147.19,13.078,1.5739,49.559
3674,23.317,1006.5,78.332,4.1702,29.619,1099.9,546.75,147.35,13.113,1.131,48.407
3675,22.944,1006.2,80.084,4.2922,30.533,1099.8,543.73,149.43,13.313,1.1986,48.362
3676,22.603,1006.2,82.816,4.2133,29.727,1099.8,546.31,147.76,13.131,1.6134,50.249
3677,22.177,1006.0,84.306,4.3336,30.634,1099.8,543.25,150.06,13.285,1.5099,49.486
3678,21.712,1006.1,84.397,4.2867,30.311,1100.1,544.33,149.51,13.296,1.6915,49.846
3679,21.891,1006.3,85.747,4.2672,30.082,1099.9,545.19,148.69,13.189,1.6468,50.454
3680,23.278,1006.6,83.407,4.2926,30.269,1099.8,544.63,148.43,13.193,1.4585,49.303
3681,25.476,1006.9,77.603,4.2945,30.15,1100.0,545.33,147.45,13.183,1.5378,49.298
3682,27.651,1006.9,69.116,4.253,29.677,1099.9,546.83,146.19,13.072,1.8307,50.072
3683,29.431,1007.0,62.868,4.1949,29.307,1099.4,547.7,145.23,12.981,1.4756,49.316
3684,30.97,1007.1,55.399,4.2006,29.491,1099.9,547.54,145.5,13.067,0.89283,48.606
3685,31.6,1006.9,53.956,4.3007,29.962,1099.9,546.0,146.56,13.133,1.1034,48.682
3686,32.09,1006.6,53.759,4.2244,29.146,1099.8,548.8,144.79,13.005,2.1597,52.2
