AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
18.948,1006.2,79.335,3.7367,25.475,1082.5,549.96,11.96,134.9,1.8385,64.681
26.178,1016.7,38.986,6.6281,31.727,1100.0,534.25,13.618,153.52,1.8795,81.68
25.631,1005.4,89.967,4.1109,25.465,1079.7,549.94,11.93,129.37,1.319,48.543
9.9795,1021.9,94.368,3.2621,19.129,1056.2,549.33,10.641,112.68,4.1015,82.346
22.324,1005.5,98.636,3.559,21.137,1055.1,550.24,10.823,112.4,4.2674,48.546
3.3885,1026.9,79.436,3.3456,28.949,1100.2,540.09,13.28,156.57,0.46795,71.979
9.716,1009.5,70.263,2.886,24.746,1064.6,549.71,11.222,123.08,4.1312,73.564
3.0095,1018.5,81.263,4.1719,23.596,1086.0,550.34,11.864,134.17,1.3851,85.182
16.143,1025.1,79.165,3.9715,24.425,1088.6,550.02,11.956,134.02,1.6171,72.861
14.002,1019.1,84.552,3.8468,23.876,1085.9,550.01,11.737,133.33,1.29,74.314
23.444,1009.6,90.215,4.282,25.177,1089.7,549.62,12.137,133.26,2.0189,59.472
17.196,995.96,83.276,4.1779,20.454,1057.9,549.36,10.587,112.68,3.0602,73.598
8.7271,1024.1,88.824,3.8153,23.507,1084.9,549.93,11.884,133.81,1.6824,77.581
24.187,1004.1,91.982,3.5796,23.584,1078.5,550.35,11.434,125.24,0.75973,53.474
25.611,1009.9,86.108,4.2147,25.734,1090.4,550.42,12.082,133.11,0.57155,54.176
26.602,1012.1,68.032,4.9326,26.028,1092.7,549.68,12.17,133.76,1.734,62.43
16.286,1017.7,93.245,2.7043,23.235,1077.4,548.3,11.67,127.44,1.9193,63.251
13.289,1015.5,80.888,2.6356,18.131,1029.8,542.25,10.137,101.86,11.467,89.283
25.293,1015.8,58.059,3.9841,25.14,1082.9,550.01,11.982,131.67,1.8296,53.231
27.559,1008.4,57.62,4.0048,24.828,1080.0,550.07,11.965,129.42,2.1707,53.611
16.803,1013.6,86.656,3.6229,24.469,1087.5,549.92,12.017,134.13,1.1104,66.223
27.651,1006.9,69.116,4.253,29.677,1099.9,546.83,13.072,146.19,1.8307,50.072
13.813,1019.2,75.535,3.2379,23.41,1075.5,550.14,11.687,129.6,2.6879,56.698
15.004,1019.2,91.406,2.8315,24.593,1088.6,550.04,11.948,135.22,1.184,61.578
29.086,1007.1,72.968,4.2411,26.306,1092.6,550.01,12.209,133.16,1.7906,63.338
23.31,1010.5,69.783,4.5906,30.995,1100.0,542.57,13.36,151.77,0.82613,59.006
21.261,1012.4,87.303,4.3717,24.271,1075.1,549.81,11.605,127.14,2.4604,52.648
14.926,1004.0,87.688,4.115,19.372,1054.6,549.93,10.375,110.7,4.2153,71.98
6.5806,1031.6,90.759,3.5532,23.313,1075.8,549.81,11.7,130.31,3.3631,66.304
20.397,1015.7,86.075,3.8128,28.92,1100.0,544.58,12.948,145.48,1.6646,82.707
18.133,1006.5,90.121,3.3847,25.451,1088.7,549.96,12.016,134.27,1.2537,65.941
7.9799,1015.8,91.813,4.9166,32.689,1100.0,528.62,13.994,163.32,0.69263,65.012
10.062,1019.5,74.141,3.544,24.926,1087.0,549.99,11.901,135.02,1.2055,64.109
25.677,1013.0,88.615,3.9939,23.681,1070.8,550.01,11.489,122.1,2.127,47.696
32.157,1006.7,70.366,5.0399,29.921,1099.6,547.63,13.026,144.26,2.3965,51.999
8.5751,1021.3,72.915,3.1786,24.733,1074.6,549.91,11.72,130.25,3.8129,70.314
11.96,1010.6,89.601,2.3244,19.063,1045.7,549.65,10.308,109.05,3.9596,70.56
28.113,1012.0,61.012,4.0881,26.09,1093.9,549.83,12.266,133.76,0.38703,62.574
20.073,1007.2,94.069,4.7605,30.623,1100.0,544.01,13.236,151.19,0.66741,57.714
19.027,1011.6,67.989,3.7314,25.714,1088.6,550.25,12.075,132.87,0.93483,62.259
28.985,1006.9,71.244,4.25,25.842,1081.7,549.93,12.049,128.71,2.1443,56.719
6.4232,1018.1,100.09,4.3593,24.453,1072.9,549.03,11.807,133.58,2.3024,74.013
8.9833,1022.4,86.124,6.0691,33.562,1100.1,527.64,14.14,163.26,0.28819,58.217
9.2664,1022.3,78.584,3.306,24.115,1074.7,549.97,11.805,132.57,0.4492,62.299
26.99,1017.6,52.885,2.9017,18.469,1042.6,550.12,10.219,101.99,5.3283,51.718
25.436,1010.9,82.65,3.8502,25.818,1092.8,550.56,12.287,134.76,0.50803,65.637
23.796,1019.3,65.56,3.5634,25.049,1088.6,550.24,12.092,131.27,1.7141,67.461
19.172,1012.5,92.402,3.0007,19.835,1058.6,550.01,10.468,111.75,2.7287,60.281
14.665,1011.2,92.138,3.7289,24.858,1080.2,549.83,12.002,134.56,1.3932,62.245
13.353,1006.8,80.187,3.8308,31.933,1099.9,532.61,13.775,158.63,0.72904,67.817
5.9982,1013.2,67.147,5.4045,33.27,1099.9,526.19,14.232,165.61,1.1589,68.862
23.75,1015.2,81.058,3.9171,25.531,1091.2,549.9,12.075,133.64,0.3928,58.068
16.504,1018.7,75.886,3.9663,21.919,1063.7,550.17,11.162,119.46,3.1577,64.452
1.0745,1014.4,77.225,2.5986,19.954,1053.7,549.66,10.749,114.69,4.9219,82.157
21.891,1006.3,85.747,4.2672,30.082,1099.9,545.19,13.189,148.69,1.6468,50.454
13.363,1018.2,69.917,5.0837,32.314,1099.9,529.98,13.927,159.17,0.77775,66.731
5.2569,1027.5,78.067,4.0652,23.311,1085.2,550.04,11.773,133.68,2.1611,88.022
26.403,1013.1,77.229,4.6681,30.735,1100.0,543.92,13.229,149.09,1.5323,54.65
21.071,1007.6,95.521,4.5505,25.015,1088.3,550.02,12.014,132.65,1.0783,59.748
5.9363,1021.0,96.036,6.2456,33.801,1100.1,526.1,14.262,165.37,0.29936,58.819
21.662,1013.7,92.314,4.4531,25.12,1089.2,550.12,12.045,132.99,1.6581,60.428
16.579,1011.6,98.254,4.2858,24.971,1079.7,550.1,11.868,133.39,1.1788,60.915
11.736,1009.9,86.005,3.6463,24.214,1085.3,550.31,11.834,133.67,0.74312,74.746
5.8946,1027.8,74.088,4.4051,23.658,1083.5,550.02,11.83,133.78,1.5543,83.252
15.726,1017.1,56.171,3.7053,32.945,1100.1,542.88,13.374,151.83,0.4362,59.649
24.63,1011.9,68.847,4.0278,25.674,1092.3,550.05,12.209,134.22,3.1547,63.752
30.485,1014.9,55.335,3.8906,20.64,1061.7,550.0,10.765,110.13,3.2895,50.752
29.036,1013.4,46.049,4.1492,25.69,1090.8,549.92,12.126,132.84,1.1726,70.925
30.239,1012.7,71.733,3.6179,21.334,1056.3,550.26,10.693,110.35,3.6357,46.277
30.529,1012.9,32.48,3.1251,20.434,1053.8,550.2,10.664,109.21,3.4794,49.968
32.55,1015.4,48.663,4.548,26.832,1096.6,549.93,12.462,134.01,0.45326,63.018
20.702,1010.1,80.323,2.6468,18.573,1042.8,550.05,10.197,104.35,5.1518,47.064
22.329,1010.0,85.687,3.7393,25.555,1090.6,549.53,12.059,133.74,2.0239,69.561
26.902,1009.8,76.026,5.3529,26.185,1093.8,550.19,12.181,134.52,1.516,59.003
12.602,997.43,92.779,4.2198,24.252,1084.6,549.87,11.803,133.71,1.6662,73.829
17.544,1009.0,67.669,4.5504,32.293,1099.9,530.69,13.86,159.05,1.256,63.092
12.967,1031.7,58.542,3.3528,23.495,1075.9,549.82,11.793,129.59,3.026,62.393
4.908,1024.4,86.947,3.3309,22.957,1074.3,549.97,11.685,130.57,3.3481,65.451
6.4291,1019.0,86.003,2.8605,20.006,1051.8,548.53,10.723,115.3,5.5626,67.161
24.802,1011.2,69.849,3.511,20.056,1058.6,549.9,10.5,109.32,3.4141,53.308
13.103,1017.8,84.476,4.7299,32.03,1100.1,531.41,13.697,159.04,0.23169,66.524
16.158,1019.3,67.668,4.3117,33.377,1100.0,529.15,13.947,158.68,1.2185,72.393
12.79,1024.1,90.233,3.5978,18.945,1044.9,542.72,10.501,108.54,9.1943,92.93
32.892,1012.1,40.601,4.4604,27.691,1099.9,548.98,12.599,136.91,1.2961,73.486
27.692,1013.6,56.653,3.9943,25.552,1089.0,549.58,12.049,132.1,1.5493,69.256
12.068,1011.2,91.925,4.2207,19.532,1054.2,549.21,10.426,111.65,4.4064,76.722
23.056,1015.3,67.801,3.7991,25.193,1090.2,550.01,11.992,133.85,0.92428,63.786
7.6564,1024.7,89.005,5.9313,33.773,1100.1,525.9,14.262,164.23,0.49067,62.216
16.838,998.82,80.407,3.546,23.887,1075.5,550.26,11.62,129.85,2.7314,54.544
29.077,1006.8,74.136,4.2273,25.807,1081.8,549.84,11.927,129.21,1.4673,49.738
11.164,1015.0,88.378,5.0159,33.272,1100.0,527.34,14.106,162.8,0.31156,63.579
14.408,1014.3,76.168,3.1993,23.548,1075.8,550.09,11.667,129.92,2.4662,52.288
8.6376,1001.6,98.271,5.9309,32.105,1100.0,530.69,13.862,161.86,10.75,102.13
10.011,1018.4,74.17,4.1663,32.228,1099.8,531.77,13.769,158.71,2.1458,78.388
22.332,1008.3,83.284,4.1499,25.291,1088.8,549.79,12.021,133.82,1.5943,62.998
19.523,1018.7,57.182,3.9791,19.798,1056.5,549.95,10.484,109.78,2.0435,71.601
22.185,1006.9,70.223,6.0431,29.58,1096.8,540.22,13.056,145.05,0.88867,70.608
5.2822,1030.1,94.844,4.853,29.311,1099.6,538.6,13.337,155.69,1.1345,75.627
12.306,1009.9,97.486,3.7271,25.018,1085.6,550.02,11.928,133.53,1.4551,58.534
18.289,1014.5,78.662,3.7301,25.959,1081.3,550.04,12.014,134.5,1.0363,62.451
16.788,1017.7,83.84,3.6567,19.603,1009.0,523.23,10.428,100.9,28.197,94.655
24.001,1005.3,65.275,4.0973,25.891,1092.1,549.86,12.17,134.77,1.503,68.717
21.418,1007.7,87.164,3.7459,24.29,1073.9,549.62,11.671,127.07,2.0972,52.883
27.633,1008.3,60.129,4.5082,30.161,1100.0,544.76,13.212,148.15,1.5563,56.247
27.048,1002.2,49.291,3.9585,25.65,1090.5,550.3,12.097,132.74,1.8584,70.074
10.675,1014.0,96.987,2.5619,19.118,1050.3,547.09,10.407,109.94,7.4627,96.27
29.94,1011.8,55.764,4.3425,27.357,1099.9,549.34,12.648,137.81,0.81925,65.081
14.586,999.31,91.268,3.039,21.957,1057.2,549.78,10.933,119.11,1.3577,57.582
28.652,1008.9,68.344,3.8789,23.464,1076.5,549.97,11.426,121.98,2.754,54.593
2.231,1006.8,74.209,3.039,23.025,1072.8,549.81,11.49,131.15,3.2811,80.249
25.336,1012.5,75.225,3.837,24.822,1077.8,550.11,11.842,128.07,1.6946,52.758
7.6758,1010.8,95.935,3.7785,23.663,1083.2,549.97,11.742,133.57,1.0185,77.977
7.9592,1020.2,87.339,3.571,23.441,1084.7,549.82,11.793,133.69,1.021,82.386
15.699,1014.3,85.817,5.3944,31.368,1099.7,540.51,13.482,153.56,1.2164,61.574
25.782,1005.2,42.973,3.7815,25.501,1091.5,549.95,12.177,133.79,0.9825,72.293
13.518,1014.6,91.116,3.3964,24.804,1088.1,549.94,11.942,134.73,1.1063,71.372
17.434,1012.0,93.68,3.5844,24.935,1087.9,549.91,11.897,133.0,2.8286,69.509
18.422,1012.0,71.33,4.2456,25.214,1089.3,550.23,12.086,134.63,1.939,73.206
18.872,1013.3,89.877,4.1669,23.839,1081.9,549.91,11.672,128.61,3.1606,65.259
26.166,1006.1,78.931,5.0994,29.854,1099.8,547.39,13.033,145.29,1.0973,56.783
11.616,1020.9,62.378,3.4235,28.484,1085.4,549.99,12.23,138.1,2.75,66.258
20.401,1019.2,62.703,4.188,30.593,1100.1,541.45,13.394,151.17,1.6544,50.974
24.558,1008.3,81.766,3.7997,26.03,1081.2,547.32,12.16,132.84,2.0668,53.282
10.327,1024.6,49.863,3.1489,23.52,1075.9,550.06,11.684,130.97,3.5792,73.24
27.388,1009.5,60.65,3.8142,25.744,1091.9,550.07,12.187,133.79,0.72627,63.168
14.791,1011.8,93.887,5.4933,31.541,1097.6,539.03,13.511,153.49,1.3303,60.503
7.8237,1022.4,96.795,3.0657,24.126,1086.1,550.04,11.84,134.27,1.8139,81.617
5.2588,1015.8,76.63,3.7319,23.501,1083.2,550.09,11.683,134.36,0.777,79.877
8.9835,1015.2,83.538,4.1755,32.962,1100.0,528.35,14.072,161.69,0.8994,78.867
2.4575,1029.0,84.911,4.452,31.694,1099.9,535.3,13.867,162.71,2.5943,51.901
22.4,1008.0,63.54,3.8829,25.49,1091.8,549.93,12.229,135.01,0.75644,70.714
17.364,1011.7,87.22,4.3531,31.08,1099.9,540.35,13.56,153.64,1.3656,50.897
25.458,1012.5,79.347,3.8763,23.105,1067.1,550.06,11.375,119.94,2.1651,49.834
9.4986,1023.4,65.646,3.9869,33.476,1100.1,536.47,13.766,158.77,2.8641,58.781
9.2004,1030.5,70.936,3.9658,23.579,1085.8,550.11,11.946,133.87,1.9079,82.226
25.141,1011.7,87.522,4.2149,21.632,1066.9,549.96,11.022,115.14,2.9463,50.745
21.646,1006.1,97.404,3.2384,20.273,1059.9,550.04,10.676,112.62,1.9101,52.954
11.088,1023.8,60.315,5.8034,32.705,1100.0,529.69,13.937,159.44,0.68103,50.666
12.986,1015.4,99.932,3.7877,25.568,1079.2,550.0,11.905,134.9,1.4365,56.941
5.6085,1016.0,72.342,3.8608,23.498,1084.2,549.91,11.772,134.74,1.4649,82.372
5.047,1017.6,74.341,3.2664,28.294,1099.6,542.67,13.103,153.96,0.37728,79.263
18.126,1003.6,100.0,3.9333,23.951,1073.3,549.99,11.658,127.81,1.8938,52.099
18.026,1013.3,68.998,2.9197,21.313,1055.7,550.22,10.741,114.19,4.7943,58.628
10.247,1016.6,94.086,4.3582,24.009,1084.9,550.07,11.686,133.52,1.7577,77.153
20.423,1010.1,97.187,3.9794,24.993,1088.2,550.0,12.054,133.43,7.5894,60.796
25.129,1005.3,70.783,3.8479,25.882,1092.1,550.07,12.166,134.52,0.32504,61.691
24.206,1018.8,76.854,4.1345,24.255,1083.8,549.97,11.747,127.75,2.146,62.532
8.3294,1026.8,61.237,2.9015,24.068,1086.8,549.86,11.872,135.3,1.6843,81.532
19.161,1011.2,87.454,5.0345,24.456,1083.5,550.13,11.871,129.3,1.8524,66.981
20.592,1015.1,85.419,2.5882,19.829,1055.9,550.34,10.525,109.14,3.0293,63.985
6.7757,1017.7,95.563,2.9189,23.658,1084.5,550.03,11.818,134.38,1.7309,77.365
25.433,1003.7,87.248,4.2496,28.501,1098.0,544.82,12.779,142.63,0.26484,54.727
25.816,1018.4,66.023,3.5083,20.304,1060.3,550.13,10.673,110.66,3.074,53.605
26.539,1009.2,54.476,4.3431,30.079,1100.1,544.81,13.205,148.77,1.7391,58.803
21.687,1007.9,89.981,4.4087,25.814,1091.1,549.87,12.131,134.78,1.0588,64.82
16.003,1006.9,74.895,3.8647,31.352,1100.1,534.17,13.654,156.33,0.70562,70.479
11.046,1014.6,71.695,4.3033,26.872,1089.3,542.23,12.637,143.17,0.74857,73.889
16.303,1007.4,88.62,4.2881,19.434,1054.0,550.14,10.349,109.74,3.9241,70.718
22.605,1014.7,75.865,4.4143,30.648,1100.1,536.41,13.544,152.31,0.65365,56.642
7.7808,1005.7,72.456,3.835,32.437,1099.9,534.79,13.912,162.37,2.7546,64.782
6.0092,1021.4,77.327,3.8943,33.372,1099.7,531.09,14.148,164.41,0.7584,57.591
17.01,1012.1,73.478,3.2912,23.978,1075.5,550.21,11.691,129.75,2.5227,55.152
22.763,1008.8,58.088,3.9149,25.208,1082.1,550.44,11.912,132.02,3.4365,52.92
19.424,1025.1,64.25,4.0927,32.148,1100.0,533.19,13.67,155.05,0.72859,67.93
32.299,1008.8,61.588,4.2101,25.508,1079.9,549.92,11.861,126.6,2.0362,51.44
13.161,1021.4,93.493,3.9845,24.245,1086.8,549.88,11.857,133.13,1.5108,76.055
14.175,1009.6,89.973,3.6087,25.56,1078.1,549.87,11.99,134.53,1.2754,60.288
24.684,1013.8,88.171,4.2901,28.654,1099.3,544.2,12.873,143.31,0.38597,57.264
23.617,1021.6,58.78,5.0359,32.08,1099.8,530.87,13.856,151.77,1.3553,61.179
14.338,1020.7,85.735,2.1916,18.949,1050.8,547.03,10.516,109.77,5.7432,68.168
3.7846,1026.0,77.441,3.0814,21.939,1067.9,550.0,11.355,125.97,3.7469,71.147
17.715,1015.1,65.435,3.3334,19.45,1056.4,549.95,10.58,110.06,5.0646,66.918
26.748,1002.8,88.23,4.1827,25.493,1079.8,549.92,11.94,128.78,1.5983,46.66
22.451,1009.4,66.234,4.2087,25.918,1091.8,550.36,12.246,135.06,0.86439,67.627
29.034,1013.0,55.428,4.9916,26.442,1095.6,550.09,12.381,134.57,1.5475,67.64
14.619,1018.8,93.244,2.6313,18.8,1030.1,543.37,10.167,103.44,8.2747,81.956
21.396,1010.5,94.771,4.4134,25.416,1090.2,549.96,11.997,134.24,2.2867,60.517
13.098,1010.7,93.657,2.8506,20.917,1064.5,549.95,10.814,117.82,4.0852,68.708
21.598,1010.9,81.109,4.1316,18.988,1051.0,549.68,10.161,105.53,4.0855,59.496
29.098,1013.9,38.467,4.2598,29.426,1100.0,546.78,13.114,147.68,1.319,48.772
24.63,1014.6,77.61,4.0316,23.583,1070.2,550.01,11.398,121.68,2.1924,52.199
26.037,1010.2,78.496,3.9922,24.795,1076.8,549.85,11.721,126.81,1.8102,48.876
4.1992,1015.1,86.638,2.9316,23.515,1083.3,549.96,11.703,133.81,1.5046,82.601
15.335,1007.4,99.177,4.2101,27.689,1095.6,549.84,12.726,145.81,1.1182,65.556
13.175,1018.3,70.354,5.0717,32.206,1099.8,530.33,13.891,159.11,0.83522,68.019
14.63,999.48,64.123,2.6305,22.131,1045.5,550.2,10.302,108.8,3.8552,66.158
26.554,1007.9,76.973,3.8649,23.154,1076.1,550.01,11.418,122.46,5.324,60.439
23.623,1009.4,89.907,4.5668,25.511,1089.6,550.15,12.055,133.14,1.7561,59.11
19.568,1012.8,65.415,3.6503,26.961,1092.9,549.93,12.598,141.6,2.3895,57.771
2.4406,1010.6,70.311,2.8438,22.815,1073.2,550.08,11.543,131.95,3.6706,80.28
21.329,1013.6,68.287,3.3209,24.206,1077.3,550.42,11.715,129.38,2.1953,47.763
3.9673,1027.4,86.821,3.8979,23.173,1084.2,550.02,11.723,134.62,1.9233,84.356
15.332,1010.0,83.698,3.5087,24.156,1085.9,550.26,11.941,133.79,1.1565,68.351
9.5757,1026.4,46.359,3.1661,25.527,1071.4,547.01,11.704,129.89,4.1675,85.456
15.581,1028.5,57.323,3.2826,23.811,1078.4,549.69,11.744,130.98,2.5041,56.632
10.467,1027.8,68.543,5.6806,33.226,1100.0,528.31,13.981,161.21,0.5296,66.166
7.9906,1007.4,91.253,4.1225,23.735,1083.5,549.97,11.839,133.71,1.6686,78.125
25.863,1013.5,67.496,4.4757,30.628,1100.1,537.75,13.459,150.33,0.73221,55.686
27.301,1010.3,83.957,3.672,22.423,1071.4,549.95,11.207,118.51,3.1882,49.408
9.4638,1021.2,77.091,4.2298,34.149,1099.9,534.65,13.898,160.17,3.1872,53.84
18.082,1014.1,99.33,3.7333,19.254,1055.1,550.07,10.469,108.95,5.401,60.127
17.581,1018.7,87.419,4.4256,24.38,1078.2,549.98,11.908,129.86,1.9746,58.519
13.249,1021.6,73.706,3.1401,24.343,1085.8,550.02,11.817,133.12,1.4102,66.757
10.848,1012.8,98.928,2.9448,24.17,1084.8,550.11,11.889,133.84,1.6736,73.06
25.215,1015.2,70.032,4.7889,27.937,1095.6,550.02,12.75,139.76,1.4933,61.28
17.51,994.34,50.01,3.3905,27.958,1075.4,549.99,11.693,130.08,3.5194,64.574
15.895,1004.5,87.394,4.6141,31.913,1099.9,541.29,13.55,155.25,1.2434,85.265
14.318,1015.2,100.02,3.9647,24.772,1080.2,549.88,11.953,133.95,1.6987,62.532
20.878,1006.6,69.215,2.9202,21.08,1057.8,550.27,10.853,115.73,3.6986,51.264
13.488,1014.6,93.468,2.6964,18.776,1031.5,544.47,10.138,103.89,6.111,73.784
31.172,1011.3,46.336,4.3557,28.15,1097.4,545.16,12.755,139.92,0.69434,62.686
29.071,1013.1,60.397,4.7132,30.035,1100.0,544.64,13.246,147.98,1.9503,52.815
23.622,1012.4,70.99,4.7124,31.638,1100.0,540.89,13.46,152.96,1.1294,55.686
14.836,1018.5,95.909,3.2217,25.039,1087.8,549.86,12.036,134.08,1.0597,61.81
23.047,1016.3,59.182,3.7983,26.994,1093.0,550.06,12.522,140.2,2.2479,56.12
15.46,999.08,65.149,3.0399,24.507,1086.0,550.0,11.812,134.51,1.4495,78.05
21.389,1014.5,93.322,5.2703,30.718,1099.9,543.25,13.345,148.98,1.1281,54.977
14.219,1017.2,98.072,2.2677,19.355,1055.7,549.63,10.503,110.94,3.9908,59.851
23.75,1010.7,85.224,4.4556,25.497,1089.9,550.08,11.986,132.86,2.2376,61.099
24.876,1014.4,68.395,4.4,30.617,1099.9,537.07,13.434,151.15,1.2774,67.286
13.083,1013.4,88.327,4.1476,19.55,1056.2,550.05,10.437,111.77,3.8875,76.166
8.0384,1024.2,71.097,2.5549,21.369,1063.8,550.01,11.197,122.62,2.6581,72.423
25.572,1012.4,39.861,3.7734,34.031,1097.3,550.03,12.734,141.5,1.14,63.513
20.66,1009.1,87.582,3.4436,19.882,1057.7,549.92,10.538,110.75,3.7601,53.934
25.409,1014.0,77.007,3.8932,24.843,1080.5,550.25,11.932,129.83,2.3208,50.779
19.341,1010.2,93.731,3.1747,20.327,1061.1,549.96,10.736,113.45,2.2533,57.227
8.1642,1019.4,85.384,5.2642,33.506,1100.2,525.75,14.231,165.32,0.14289,60.826
21.48,1009.0,87.588,4.5698,25.406,1089.8,550.07,12.111,133.65,2.0186,65.496
21.312,1014.5,96.603,3.8731,25.009,1089.3,550.05,12.048,133.56,0.68565,58.769
25.52,1011.9,80.936,4.1098,27.431,1094.4,545.35,12.586,138.62,0.31665,57.836
11.596,1018.1,100.06,5.343,25.375,1078.7,550.0,11.969,134.22,0.8639,59.773
16.096,1014.7,91.294,3.9936,31.637,1100.0,535.44,13.554,153.58,0.60558,75.597
7.2118,1009.7,76.238,4.2934,24.935,1090.4,549.96,12.088,138.69,1.3348,83.479
18.921,1011.9,77.31,2.9901,19.493,1050.0,549.96,10.418,110.06,3.6298,58.616
20.261,1017.9,84.06,4.3998,31.314,1100.0,539.65,13.567,152.77,1.7681,47.372
12.519,1013.1,84.678,4.2709,32.378,1100.1,530.26,13.923,159.1,0.61314,63.202
13.51,1002.0,95.934,3.7267,23.966,1072.5,549.94,11.583,129.92,2.5565,67.923
20.797,1008.3,89.461,3.1164,20.392,1061.6,549.96,10.727,113.91,1.9945,56.835
19.823,1015.3,88.578,3.1078,19.703,1058.7,550.05,10.583,111.74,2.6825,55.851
9.8232,1019.0,64.387,3.3737,26.539,1084.5,550.06,12.178,137.99,3.3426,68.525
14.557,1030.0,52.764,2.7523,19.499,1052.8,549.58,10.545,112.15,4.6369,63.077
14.488,1003.2,78.33,3.7648,31.746,1100.0,538.99,13.586,156.06,0.72083,59.974
23.902,1010.4,99.105,3.4931,20.681,1053.1,550.01,10.679,110.53,4.5047,46.231
28.42,1006.8,51.747,2.8843,20.264,1051.9,550.32,10.533,109.4,4.5935,47.883
13.847,1023.4,69.194,4.7896,31.079,1099.7,530.81,13.854,158.2,0.76658,66.95
21.768,1008.6,89.249,3.8708,24.251,1085.1,550.02,11.861,129.6,1.6639,58.848
10.578,1010.3,86.611,4.1288,32.056,1099.9,531.22,13.853,160.42,1.0961,69.767
7.778,1023.9,71.754,2.2708,18.666,1037.5,543.6,10.425,108.44,8.0075,84.579
17.131,1024.0,80.428,3.041,19.005,1048.9,550.38,10.454,109.01,4.5505,53.548
17.205,1019.7,89.923,4.3593,24.113,1076.4,549.94,11.734,128.79,1.9454,59.075
13.926,1013.4,89.864,4.9312,32.009,1100.1,531.91,13.805,157.42,0.43549,64.549
23.946,1004.1,54.199,5.8771,31.145,1100.2,537.11,13.462,153.54,0.8369,66.888
14.062,1016.5,93.521,4.0459,24.316,1086.9,549.88,12.018,133.98,1.4053,69.468
23.144,1010.0,85.397,4.5791,30.165,1099.8,544.28,13.197,148.42,1.9182,57.659
21.149,1011.2,87.127,3.7917,24.042,1082.9,549.79,11.76,128.41,1.7671,61.543
12.731,1011.4,91.865,3.66,25.355,1087.0,549.81,11.972,134.32,1.1682,59.179
17.176,1011.8,94.741,4.0745,26.196,1086.2,550.49,12.293,138.1,1.6614,62.508
20.639,1015.8,95.387,3.8643,22.498,1072.9,549.89,11.242,121.36,11.241,67.019
28.134,1014.5,54.077,3.4343,19.818,1057.7,549.85,10.506,108.53,2.7662,49.287
14.436,1003.1,68.286,3.849,31.957,1100.0,532.51,13.759,159.03,0.96721,72.741
24.183,1012.3,91.017,4.0498,20.205,1058.7,549.93,10.673,109.72,4.6486,48.497
15.054,1015.6,89.987,3.4648,19.256,1055.0,550.02,10.49,110.05,5.6181,67.983
19.966,1006.6,74.547,4.2187,25.036,1088.9,550.0,12.079,133.96,1.8349,67.854
28.768,1009.6,59.711,3.7181,24.7,1084.2,549.59,11.776,127.78,1.0205,56.653
13.296,1014.1,88.061,2.6674,23.328,1064.4,549.87,11.174,122.2,2.1428,64.479
29.431,1007.0,62.868,4.1949,29.307,1099.4,547.7,12.981,145.23,1.4756,49.316
18.924,987.5,63.231,5.796,30.907,1100.1,539.4,13.35,152.03,0.86846,76.041
17.777,1011.1,91.849,2.9971,17.966,1047.8,549.9,10.024,103.92,6.7659,90.281
11.963,1021.2,70.994,2.5639,18.047,1020.6,534.92,10.237,101.04,12.532,111.53
17.132,1010.8,80.503,2.2148,18.484,1034.1,539.98,10.182,102.07,11.515,110.76
9.1542,1023.7,52.608,3.9325,34.632,1100.0,532.92,14.02,162.25,1.9003,44.877
13.202,1023.5,67.87,3.6882,25.134,1079.1,549.9,11.895,134.12,1.7598,64.144
26.777,1019.0,70.502,4.0107,24.965,1078.5,550.1,11.86,127.03,1.7885,49.954
15.463,1022.9,63.736,2.5818,18.14,1033.6,543.86,10.126,102.23,9.984,80.479
25.544,1009.3,89.772,4.2957,25.956,1091.4,549.67,12.058,133.6,1.3744,58.935
19.435,1013.0,94.608,3.6722,20.408,1052.4,550.47,10.538,110.82,4.5775,53.7
9.8242,1000.2,90.426,2.7478,23.939,1082.6,549.98,11.732,133.51,1.6596,73.636
19.278,1011.5,89.09,3.5816,19.766,1056.6,550.19,10.474,110.13,5.0065,59.702
10.725,1015.3,86.43,4.8525,33.15,1100.0,527.31,14.111,162.99,0.017149,64.401
11.293,1014.6,92.117,2.6085,19.164,1041.8,541.78,10.431,108.28,10.861,97.76
25.559,1014.6,57.991,3.4857,20.965,1063.8,550.2,10.88,113.22,2.7862,52.615
6.2453,1025.2,94.37,4.459,21.042,1045.7,535.82,10.968,116.7,7.1507,103.46
11.517,1015.2,64.428,4.2505,32.977,1099.9,528.57,13.987,160.75,0.25652,71.674
26.678,1010.1,74.369,4.4727,26.0,1093.0,549.74,12.216,133.83,1.0741,62.057
17.77,1002.1,100.09,2.5994,19.868,1054.4,550.35,10.365,108.99,4.7018,65.081
11.837,1014.7,93.951,2.4591,19.855,1052.3,545.86,10.644,112.46,6.1997,83.815
16.316,998.63,76.188,3.6592,25.84,1079.3,550.06,12.045,134.8,1.4585,65.03
17.474,1019.9,89.325,3.9248,22.169,1065.0,550.01,11.197,120.09,3.1294,61.156
5.5346,1022.7,93.228,4.286,24.096,1087.0,550.03,11.879,135.14,1.6431,83.558
5.9632,1020.0,97.281,2.9356,23.781,1084.2,549.96,11.746,134.38,1.8001,77.685
11.941,1014.9,84.545,3.5894,25.009,1086.0,549.91,11.926,133.66,1.2662,61.548
